
EIC;;38ZEE-0012345-0;
SERIAL_NUMBER;;13835262;
REGISTER;;Aktiiv + h;

STARTTIME;ENDTIME;ENERGY
03.09.2014 07:00;03.09.2014 08:00;0,079;
03.09.2014 08:00;03.09.2014 09:00;0,064;
03.09.2014 09:00;03.09.2014 10:00;0,149;
03.09.2014 10:00;03.09.2014 11:00;0,049;
03.09.2014 11:00;03.09.2014 12:00;0,217;
03.09.2014 12:00;03.09.2014 13:00;0,081;
03.09.2014 13:00;03.09.2014 14:00;0,221;
03.09.2014 14:00;03.09.2014 15:00;0,286;
03.09.2014 15:00;03.09.2014 16:00;0,13;
03.09.2014 16:00;03.09.2014 17:00;0,15;
03.09.2014 17:00;03.09.2014 18:00;0,115;
03.09.2014 18:00;03.09.2014 19:00;0,069;
03.09.2014 19:00;03.09.2014 20:00;0,199;
03.09.2014 20:00;03.09.2014 21:00;0,17;
03.09.2014 21:00;03.09.2014 22:00;0,199;
03.09.2014 22:00;03.09.2014 23:00;0,061;
03.09.2014 23:00;04.09.2014 00:00;0,048;
04.09.2014 00:00;04.09.2014 01:00;0,072;
04.09.2014 01:00;04.09.2014 02:00;0,039;
04.09.2014 02:00;04.09.2014 03:00;0,141;
04.09.2014 03:00;04.09.2014 04:00;0,038;
04.09.2014 04:00;04.09.2014 05:00;0,073;
04.09.2014 05:00;04.09.2014 06:00;0,043;
04.09.2014 06:00;04.09.2014 07:00;0,477;
04.09.2014 07:00;04.09.2014 08:00;0,141;
04.09.2014 08:00;04.09.2014 09:00;0,066;
04.09.2014 09:00;04.09.2014 10:00;0,087;
04.09.2014 10:00;04.09.2014 11:00;0,059;
04.09.2014 11:00;04.09.2014 12:00;0,198;
04.09.2014 12:00;04.09.2014 13:00;0,155;
04.09.2014 13:00;04.09.2014 14:00;0,119;
04.09.2014 14:00;04.09.2014 15:00;0,117;
04.09.2014 15:00;04.09.2014 16:00;0,068;
04.09.2014 16:00;04.09.2014 17:00;0,126;
04.09.2014 17:00;04.09.2014 18:00;0,178;
04.09.2014 18:00;04.09.2014 19:00;0,101;
04.09.2014 19:00;04.09.2014 20:00;0,188;
04.09.2014 20:00;04.09.2014 21:00;0,191;
04.09.2014 21:00;04.09.2014 22:00;0,195;
04.09.2014 22:00;04.09.2014 23:00;0,072;
04.09.2014 23:00;05.09.2014 00:00;0,043;
05.09.2014 00:00;05.09.2014 01:00;0,077;
05.09.2014 01:00;05.09.2014 02:00;0,037;
05.09.2014 02:00;05.09.2014 03:00;0,076;
05.09.2014 03:00;05.09.2014 04:00;0,12;
05.09.2014 04:00;05.09.2014 05:00;0,064;
05.09.2014 05:00;05.09.2014 06:00;0,061;
05.09.2014 06:00;05.09.2014 07:00;0,206;
05.09.2014 07:00;05.09.2014 08:00;0,275;
05.09.2014 08:00;05.09.2014 09:00;0,047;
05.09.2014 09:00;05.09.2014 10:00;0,092;
05.09.2014 10:00;05.09.2014 11:00;0,178;
05.09.2014 11:00;05.09.2014 12:00;0,087;
05.09.2014 12:00;05.09.2014 13:00;0,198;
05.09.2014 13:00;05.09.2014 14:00;0,078;
05.09.2014 14:00;05.09.2014 15:00;0,057;
05.09.2014 15:00;05.09.2014 16:00;0,161;
05.09.2014 16:00;05.09.2014 17:00;0,06;
05.09.2014 17:00;05.09.2014 18:00;0,171;
05.09.2014 18:00;05.09.2014 19:00;0,118;
05.09.2014 19:00;05.09.2014 20:00;0,122;
05.09.2014 20:00;05.09.2014 21:00;0,188;
05.09.2014 21:00;05.09.2014 22:00;0,094;
05.09.2014 22:00;05.09.2014 23:00;0,074;
05.09.2014 23:00;06.09.2014 00:00;0,037;
06.09.2014 00:00;06.09.2014 01:00;0,084;
06.09.2014 01:00;06.09.2014 02:00;0,047;
06.09.2014 02:00;06.09.2014 03:00;0,137;
06.09.2014 03:00;06.09.2014 04:00;0,054;
06.09.2014 04:00;06.09.2014 05:00;0,058;
06.09.2014 05:00;06.09.2014 06:00;0,057;
06.09.2014 06:00;06.09.2014 07:00;0,316;
06.09.2014 07:00;06.09.2014 08:00;0,134;
06.09.2014 08:00;06.09.2014 09:00;0,064;
06.09.2014 09:00;06.09.2014 10:00;0,07;
06.09.2014 10:00;06.09.2014 11:00;0,063;
06.09.2014 11:00;06.09.2014 12:00;0,241;
06.09.2014 12:00;06.09.2014 13:00;0,104;
06.09.2014 13:00;06.09.2014 14:00;0,134;
06.09.2014 14:00;06.09.2014 15:00;0,135;
06.09.2014 15:00;06.09.2014 16:00;0,048;
06.09.2014 16:00;06.09.2014 17:00;0,17;
06.09.2014 17:00;06.09.2014 18:00;0,132;
06.09.2014 18:00;06.09.2014 19:00;0,116;
06.09.2014 19:00;06.09.2014 20:00;0,127;
06.09.2014 20:00;06.09.2014 21:00;0,076;
06.09.2014 21:00;06.09.2014 22:00;0,084;
06.09.2014 22:00;06.09.2014 23:00;0,123;
06.09.2014 23:00;07.09.2014 00:00;0,083;
07.09.2014 00:00;07.09.2014 01:00;0,047;
07.09.2014 01:00;07.09.2014 02:00;0,083;
07.09.2014 02:00;07.09.2014 03:00;0,048;
07.09.2014 03:00;07.09.2014 04:00;0,084;
07.09.2014 04:00;07.09.2014 05:00;0,122;
07.09.2014 05:00;07.09.2014 06:00;0,098;
07.09.2014 06:00;07.09.2014 07:00;0,464;
07.09.2014 07:00;07.09.2014 08:00;0,113;
07.09.2014 08:00;07.09.2014 09:00;0,081;
07.09.2014 09:00;07.09.2014 10:00;0,049;
07.09.2014 10:00;07.09.2014 11:00;0,148;
07.09.2014 11:00;07.09.2014 12:00;0,175;
07.09.2014 12:00;07.09.2014 13:00;0,202;
07.09.2014 13:00;07.09.2014 14:00;0,134;
07.09.2014 14:00;07.09.2014 15:00;0,07;
07.09.2014 15:00;07.09.2014 16:00;0,077;
07.09.2014 16:00;07.09.2014 17:00;0,076;
07.09.2014 17:00;07.09.2014 18:00;0,101;
07.09.2014 18:00;07.09.2014 19:00;0,138;
07.09.2014 19:00;07.09.2014 20:00;0,08;
07.09.2014 20:00;07.09.2014 21:00;0,161;
07.09.2014 21:00;07.09.2014 22:00;0,12;
07.09.2014 22:00;07.09.2014 23:00;0,074;
07.09.2014 23:00;08.09.2014 00:00;0,037;
08.09.2014 00:00;08.09.2014 01:00;0,148;
08.09.2014 01:00;08.09.2014 02:00;0,039;
08.09.2014 02:00;08.09.2014 03:00;0,073;
08.09.2014 03:00;08.09.2014 04:00;0,044;
08.09.2014 04:00;08.09.2014 05:00;0,066;
08.09.2014 05:00;08.09.2014 06:00;0,124;
08.09.2014 06:00;08.09.2014 07:00;0,429;
08.09.2014 07:00;08.09.2014 08:00;0,162;
08.09.2014 08:00;08.09.2014 09:00;0,058;
08.09.2014 09:00;08.09.2014 10:00;0,079;
08.09.2014 10:00;08.09.2014 11:00;0,051;
08.09.2014 11:00;08.09.2014 12:00;0,089;
08.09.2014 12:00;08.09.2014 13:00;0,132;
08.09.2014 13:00;08.09.2014 14:00;0,11;
08.09.2014 14:00;08.09.2014 15:00;0,195;
08.09.2014 15:00;08.09.2014 16:00;0,083;
08.09.2014 16:00;08.09.2014 17:00;0,134;
08.09.2014 17:00;08.09.2014 18:00;0,142;
08.09.2014 18:00;08.09.2014 19:00;0,174;
08.09.2014 19:00;08.09.2014 20:00;0,173;
08.09.2014 20:00;08.09.2014 21:00;0,213;
08.09.2014 21:00;08.09.2014 22:00;0,129;
08.09.2014 22:00;08.09.2014 23:00;0,064;
08.09.2014 23:00;09.09.2014 00:00;0,068;
09.09.2014 00:00;09.09.2014 01:00;0,121;
09.09.2014 01:00;09.09.2014 02:00;0,079;
09.09.2014 02:00;09.09.2014 03:00;0,046;
09.09.2014 03:00;09.09.2014 04:00;0,078;
09.09.2014 04:00;09.09.2014 05:00;0,039;
09.09.2014 05:00;09.09.2014 06:00;0,076;
09.09.2014 06:00;09.09.2014 07:00;0,171;
09.09.2014 07:00;09.09.2014 08:00;0,479;
09.09.2014 08:00;09.09.2014 09:00;0,083;
09.09.2014 09:00;09.09.2014 10:00;0,145;
09.09.2014 10:00;09.09.2014 11:00;0,105;
09.09.2014 11:00;09.09.2014 12:00;0,102;
09.09.2014 12:00;09.09.2014 13:00;0,328;
09.09.2014 13:00;09.09.2014 14:00;0,082;
09.09.2014 14:00;09.09.2014 15:00;0,146;
09.09.2014 15:00;09.09.2014 16:00;0,104;
09.09.2014 16:00;09.09.2014 17:00;0,172;
09.09.2014 17:00;09.09.2014 18:00;0,097;
09.09.2014 18:00;09.09.2014 19:00;0,118;
09.09.2014 19:00;09.09.2014 20:00;0,248;
09.09.2014 20:00;09.09.2014 21:00;0,185;
09.09.2014 21:00;09.09.2014 22:00;0,157;
09.09.2014 22:00;09.09.2014 23:00;0,065;
09.09.2014 23:00;10.09.2014 00:00;0,047;
10.09.2014 00:00;10.09.2014 01:00;0,071;
10.09.2014 01:00;10.09.2014 02:00;0,111;
10.09.2014 02:00;10.09.2014 03:00;0,075;
10.09.2014 03:00;10.09.2014 04:00;0,04;
10.09.2014 04:00;10.09.2014 05:00;0,074;
10.09.2014 05:00;10.09.2014 06:00;0,038;
10.09.2014 06:00;10.09.2014 07:00;0,54;
10.09.2014 07:00;10.09.2014 08:00;0,135;
10.09.2014 08:00;10.09.2014 09:00;0,374;
10.09.2014 09:00;10.09.2014 10:00;0,166;
10.09.2014 10:00;10.09.2014 11:00;0,13;
10.09.2014 11:00;10.09.2014 12:00;0,115;
10.09.2014 12:00;10.09.2014 13:00;0,291;
10.09.2014 13:00;10.09.2014 14:00;0,108;
10.09.2014 14:00;10.09.2014 15:00;0,118;
10.09.2014 15:00;10.09.2014 16:00;0,096;
10.09.2014 16:00;10.09.2014 17:00;0,103;
10.09.2014 17:00;10.09.2014 18:00;0,127;
10.09.2014 18:00;10.09.2014 19:00;0,133;
10.09.2014 19:00;10.09.2014 20:00;0,175;
10.09.2014 20:00;10.09.2014 21:00;0,167;
10.09.2014 21:00;10.09.2014 22:00;0,155;
10.09.2014 22:00;10.09.2014 23:00;0,052;
10.09.2014 23:00;11.09.2014 00:00;0,128;
11.09.2014 00:00;11.09.2014 01:00;0,054;
11.09.2014 01:00;11.09.2014 02:00;0,054;
11.09.2014 02:00;11.09.2014 03:00;0,057;
11.09.2014 03:00;11.09.2014 04:00;0,053;
11.09.2014 04:00;11.09.2014 05:00;0,062;
11.09.2014 05:00;11.09.2014 06:00;0,115;
11.09.2014 06:00;11.09.2014 07:00;0,558;
11.09.2014 07:00;11.09.2014 08:00;0,254;
11.09.2014 08:00;11.09.2014 09:00;0,101;
11.09.2014 09:00;11.09.2014 10:00;0,142;
11.09.2014 10:00;11.09.2014 11:00;0,121;
11.09.2014 11:00;11.09.2014 12:00;0,083;
11.09.2014 12:00;11.09.2014 13:00;0,258;
11.09.2014 13:00;11.09.2014 14:00;0,269;
11.09.2014 14:00;11.09.2014 15:00;0,088;
11.09.2014 15:00;11.09.2014 16:00;0,045;
11.09.2014 16:00;11.09.2014 17:00;0,188;
11.09.2014 17:00;11.09.2014 18:00;0,078;
11.09.2014 18:00;11.09.2014 19:00;0,198;
11.09.2014 19:00;11.09.2014 20:00;0,168;
11.09.2014 20:00;11.09.2014 21:00;0,198;
11.09.2014 21:00;11.09.2014 22:00;0,147;
11.09.2014 22:00;11.09.2014 23:00;0,05;
11.09.2014 23:00;12.09.2014 00:00;0,132;
12.09.2014 00:00;12.09.2014 01:00;0,048;
12.09.2014 01:00;12.09.2014 02:00;0,058;
12.09.2014 02:00;12.09.2014 03:00;0,053;
12.09.2014 03:00;12.09.2014 04:00;0,057;
12.09.2014 04:00;12.09.2014 05:00;0,053;
12.09.2014 05:00;12.09.2014 06:00;0,306;
12.09.2014 06:00;12.09.2014 07:00;0,395;
12.09.2014 07:00;12.09.2014 08:00;0,366;
12.09.2014 08:00;12.09.2014 09:00;0,048;
12.09.2014 09:00;12.09.2014 10:00;0,086;
12.09.2014 10:00;12.09.2014 11:00;0,202;
12.09.2014 11:00;12.09.2014 12:00;0,141;
12.09.2014 12:00;12.09.2014 13:00;0,258;
12.09.2014 13:00;12.09.2014 14:00;0,151;
12.09.2014 14:00;12.09.2014 15:00;0,076;
12.09.2014 15:00;12.09.2014 16:00;0,153;
12.09.2014 16:00;12.09.2014 17:00;0,305;
12.09.2014 17:00;12.09.2014 18:00;0,158;
12.09.2014 18:00;12.09.2014 19:00;0,156;
12.09.2014 19:00;12.09.2014 20:00;0,259;
12.09.2014 20:00;12.09.2014 21:00;0,222;
12.09.2014 21:00;12.09.2014 22:00;0,262;
12.09.2014 22:00;12.09.2014 23:00;0,183;
12.09.2014 23:00;13.09.2014 00:00;0,156;
13.09.2014 00:00;13.09.2014 01:00;0,158;
13.09.2014 01:00;13.09.2014 02:00;0,149;
13.09.2014 02:00;13.09.2014 03:00;0,168;
13.09.2014 03:00;13.09.2014 04:00;0,21;
13.09.2014 04:00;13.09.2014 05:00;0,171;
13.09.2014 05:00;13.09.2014 06:00;0,137;
13.09.2014 06:00;13.09.2014 07:00;0,567;
13.09.2014 07:00;13.09.2014 08:00;0,281;
13.09.2014 08:00;13.09.2014 09:00;0,222;
13.09.2014 09:00;13.09.2014 10:00;0,167;
13.09.2014 10:00;13.09.2014 11:00;0,162;
13.09.2014 11:00;13.09.2014 12:00;0,446;
13.09.2014 12:00;13.09.2014 13:00;0,426;
13.09.2014 13:00;13.09.2014 14:00;0,317;
13.09.2014 14:00;13.09.2014 15:00;0,354;
13.09.2014 15:00;13.09.2014 16:00;0,218;
13.09.2014 16:00;13.09.2014 17:00;0,219;
13.09.2014 17:00;13.09.2014 18:00;0,28;
13.09.2014 18:00;13.09.2014 19:00;0,206;
13.09.2014 19:00;13.09.2014 20:00;0,246;
13.09.2014 20:00;13.09.2014 21:00;0,215;
13.09.2014 21:00;13.09.2014 22:00;0,234;
13.09.2014 22:00;13.09.2014 23:00;0,132;
13.09.2014 23:00;14.09.2014 00:00;0,093;
14.09.2014 00:00;14.09.2014 01:00;0,2;
14.09.2014 01:00;14.09.2014 02:00;0,103;
14.09.2014 02:00;14.09.2014 03:00;0,122;
14.09.2014 03:00;14.09.2014 04:00;0,116;
14.09.2014 04:00;14.09.2014 05:00;0,11;
14.09.2014 05:00;14.09.2014 06:00;0,203;
14.09.2014 06:00;14.09.2014 07:00;0,101;
14.09.2014 07:00;14.09.2014 08:00;0,226;
14.09.2014 08:00;14.09.2014 09:00;0,22;
14.09.2014 09:00;14.09.2014 10:00;0,151;
14.09.2014 10:00;14.09.2014 11:00;0,177;
14.09.2014 11:00;14.09.2014 12:00;0,125;
14.09.2014 12:00;14.09.2014 13:00;0,508;
14.09.2014 13:00;14.09.2014 14:00;0,24;
14.09.2014 14:00;14.09.2014 15:00;0,15;
14.09.2014 15:00;14.09.2014 16:00;0,178;
14.09.2014 16:00;14.09.2014 17:00;0,167;
14.09.2014 17:00;14.09.2014 18:00;0,275;
14.09.2014 18:00;14.09.2014 19:00;0,199;
14.09.2014 19:00;14.09.2014 20:00;0,183;
14.09.2014 20:00;14.09.2014 21:00;0,162;
14.09.2014 21:00;14.09.2014 22:00;0,196;
14.09.2014 22:00;14.09.2014 23:00;0,181;
14.09.2014 23:00;15.09.2014 00:00;0,128;
15.09.2014 00:00;15.09.2014 01:00;0,095;
15.09.2014 01:00;15.09.2014 02:00;0,129;
15.09.2014 02:00;15.09.2014 03:00;0,109;
15.09.2014 03:00;15.09.2014 04:00;0,114;
15.09.2014 04:00;15.09.2014 05:00;0,197;
15.09.2014 05:00;15.09.2014 06:00;0,219;
15.09.2014 06:00;15.09.2014 07:00;0,493;
15.09.2014 07:00;15.09.2014 08:00;0,331;
15.09.2014 08:00;15.09.2014 09:00;0,107;
15.09.2014 09:00;15.09.2014 10:00;0,138;
15.09.2014 10:00;15.09.2014 11:00;0,121;
15.09.2014 11:00;15.09.2014 12:00;0,213;
15.09.2014 12:00;15.09.2014 13:00;0,169;
15.09.2014 13:00;15.09.2014 14:00;0,335;
15.09.2014 14:00;15.09.2014 15:00;0,263;
15.09.2014 15:00;15.09.2014 16:00;0,149;
15.09.2014 16:00;15.09.2014 17:00;0,207;
15.09.2014 17:00;15.09.2014 18:00;0,207;
15.09.2014 18:00;15.09.2014 19:00;0,242;
15.09.2014 19:00;15.09.2014 20:00;0,241;
15.09.2014 20:00;15.09.2014 21:00;0,252;
15.09.2014 21:00;15.09.2014 22:00;0,173;
15.09.2014 22:00;15.09.2014 23:00;0,128;
15.09.2014 23:00;16.09.2014 00:00;0,094;
16.09.2014 00:00;16.09.2014 01:00;0,199;
16.09.2014 01:00;16.09.2014 02:00;0,093;
16.09.2014 02:00;16.09.2014 03:00;0,128;
16.09.2014 03:00;16.09.2014 04:00;0,098;
16.09.2014 04:00;16.09.2014 05:00;0,305;
16.09.2014 05:00;16.09.2014 06:00;0,451;
16.09.2014 06:00;16.09.2014 07:00;0,346;
16.09.2014 07:00;16.09.2014 08:00;0,181;
16.09.2014 08:00;16.09.2014 09:00;0,193;
16.09.2014 09:00;16.09.2014 10:00;0,136;
16.09.2014 10:00;16.09.2014 11:00;0,142;
16.09.2014 11:00;16.09.2014 12:00;0,24;
16.09.2014 12:00;16.09.2014 13:00;0,547;
16.09.2014 13:00;16.09.2014 14:00;0,134;
16.09.2014 14:00;16.09.2014 15:00;0,2;
16.09.2014 15:00;16.09.2014 16:00;0,18;
16.09.2014 16:00;16.09.2014 17:00;0,227;
16.09.2014 17:00;16.09.2014 18:00;0,247;
16.09.2014 18:00;16.09.2014 19:00;0,174;
16.09.2014 19:00;16.09.2014 20:00;0,243;
16.09.2014 20:00;16.09.2014 21:00;0,232;
16.09.2014 21:00;16.09.2014 22:00;0,178;
16.09.2014 22:00;16.09.2014 23:00;0,112;
16.09.2014 23:00;17.09.2014 00:00;0,181;
17.09.2014 00:00;17.09.2014 01:00;0,117;
17.09.2014 01:00;17.09.2014 02:00;0,108;
17.09.2014 02:00;17.09.2014 03:00;0,119;
17.09.2014 03:00;17.09.2014 04:00;0,106;
17.09.2014 04:00;17.09.2014 05:00;0,486;
17.09.2014 05:00;17.09.2014 06:00;0,283;
17.09.2014 06:00;17.09.2014 07:00;0,273;
17.09.2014 07:00;17.09.2014 08:00;0,327;
17.09.2014 08:00;17.09.2014 09:00;0,14;
17.09.2014 09:00;17.09.2014 10:00;0,184;
17.09.2014 10:00;17.09.2014 11:00;0,146;
17.09.2014 11:00;17.09.2014 12:00;0,162;
17.09.2014 12:00;17.09.2014 13:00;0,271;
17.09.2014 13:00;17.09.2014 14:00;0,203;
17.09.2014 14:00;17.09.2014 15:00;0,144;
17.09.2014 15:00;17.09.2014 16:00;0,158;
17.09.2014 16:00;17.09.2014 17:00;0,241;
17.09.2014 17:00;17.09.2014 18:00;0,212;
17.09.2014 18:00;17.09.2014 19:00;0,167;
17.09.2014 19:00;17.09.2014 20:00;0,257;
17.09.2014 20:00;17.09.2014 21:00;0,231;
17.09.2014 21:00;17.09.2014 22:00;0,209;
17.09.2014 22:00;17.09.2014 23:00;0,165;
17.09.2014 23:00;18.09.2014 00:00;0,13;
18.09.2014 00:00;18.09.2014 01:00;0,095;
18.09.2014 01:00;18.09.2014 02:00;0,13;
18.09.2014 02:00;18.09.2014 03:00;0,094;
18.09.2014 03:00;18.09.2014 04:00;0,198;
18.09.2014 04:00;18.09.2014 05:00;0,095;
18.09.2014 05:00;18.09.2014 06:00;0,131;
18.09.2014 06:00;18.09.2014 07:00;0,523;
18.09.2014 07:00;18.09.2014 08:00;0,262;
18.09.2014 08:00;18.09.2014 09:00;0,332;
18.09.2014 09:00;18.09.2014 10:00;0,124;
18.09.2014 10:00;18.09.2014 11:00;0,266;
18.09.2014 11:00;18.09.2014 12:00;0,103;
18.09.2014 12:00;18.09.2014 13:00;0,415;
18.09.2014 13:00;18.09.2014 14:00;0,114;
18.09.2014 14:00;18.09.2014 15:00;0,131;
18.09.2014 15:00;18.09.2014 16:00;0,139;
18.09.2014 16:00;18.09.2014 17:00;0,123;
18.09.2014 17:00;18.09.2014 18:00;0,308;
18.09.2014 18:00;18.09.2014 19:00;0,16;
18.09.2014 19:00;18.09.2014 20:00;0,252;
18.09.2014 20:00;18.09.2014 21:00;0,349;
18.09.2014 21:00;18.09.2014 22:00;0,2;
18.09.2014 22:00;18.09.2014 23:00;0,118;
18.09.2014 23:00;19.09.2014 00:00;0,178;
19.09.2014 00:00;19.09.2014 01:00;0,123;
19.09.2014 01:00;19.09.2014 02:00;0,102;
19.09.2014 02:00;19.09.2014 03:00;0,133;
19.09.2014 03:00;19.09.2014 04:00;0,096;
19.09.2014 04:00;19.09.2014 05:00;0,21;
19.09.2014 05:00;19.09.2014 06:00;0,512;
19.09.2014 06:00;19.09.2014 07:00;0,262;
19.09.2014 07:00;19.09.2014 08:00;0,321;
19.09.2014 08:00;19.09.2014 09:00;0,261;
19.09.2014 09:00;19.09.2014 10:00;0,148;
19.09.2014 10:00;19.09.2014 11:00;0,16;
19.09.2014 11:00;19.09.2014 12:00;0,132;
19.09.2014 12:00;19.09.2014 13:00;0,241;
19.09.2014 13:00;19.09.2014 14:00;0,364;
19.09.2014 14:00;19.09.2014 15:00;0,243;
19.09.2014 15:00;19.09.2014 16:00;0,165;
19.09.2014 16:00;19.09.2014 17:00;0,149;
19.09.2014 17:00;19.09.2014 18:00;0,283;
19.09.2014 18:00;19.09.2014 19:00;0,269;
19.09.2014 19:00;19.09.2014 20:00;0,205;
19.09.2014 20:00;19.09.2014 21:00;0,256;
19.09.2014 21:00;19.09.2014 22:00;0,261;
19.09.2014 22:00;19.09.2014 23:00;0,129;
19.09.2014 23:00;20.09.2014 00:00;0,142;
20.09.2014 00:00;20.09.2014 01:00;0,153;
20.09.2014 01:00;20.09.2014 02:00;0,112;
20.09.2014 02:00;20.09.2014 03:00;0,111;
20.09.2014 03:00;20.09.2014 04:00;0,124;
20.09.2014 04:00;20.09.2014 05:00;0,097;
20.09.2014 05:00;20.09.2014 06:00;0,198;
20.09.2014 06:00;20.09.2014 07:00;0,226;
20.09.2014 07:00;20.09.2014 08:00;0,449;
20.09.2014 08:00;20.09.2014 09:00;0,335;
20.09.2014 09:00;20.09.2014 10:00;0,203;
20.09.2014 10:00;20.09.2014 11:00;0,168;
20.09.2014 11:00;20.09.2014 12:00;0,324;
20.09.2014 12:00;20.09.2014 13:00;0,179;
20.09.2014 13:00;20.09.2014 14:00;0,246;
20.09.2014 14:00;20.09.2014 15:00;0,22;
20.09.2014 15:00;20.09.2014 16:00;0,56;
20.09.2014 16:00;20.09.2014 17:00;0,294;
20.09.2014 17:00;20.09.2014 18:00;0,132;
20.09.2014 18:00;20.09.2014 19:00;0,208;
20.09.2014 19:00;20.09.2014 20:00;0,212;
20.09.2014 20:00;20.09.2014 21:00;0,206;
20.09.2014 21:00;20.09.2014 22:00;0,245;
20.09.2014 22:00;20.09.2014 23:00;0,101;
20.09.2014 23:00;21.09.2014 00:00;0,134;
21.09.2014 00:00;21.09.2014 01:00;0,095;
21.09.2014 01:00;21.09.2014 02:00;0,133;
21.09.2014 02:00;21.09.2014 03:00;0,1;
21.09.2014 03:00;21.09.2014 04:00;0,212;
21.09.2014 04:00;21.09.2014 05:00;0,148;
21.09.2014 05:00;21.09.2014 06:00;0,606;
21.09.2014 06:00;21.09.2014 07:00;0,297;
21.09.2014 07:00;21.09.2014 08:00;0,241;
21.09.2014 08:00;21.09.2014 09:00;0,17;
21.09.2014 09:00;21.09.2014 10:00;0,153;
21.09.2014 10:00;21.09.2014 11:00;0,282;
21.09.2014 11:00;21.09.2014 12:00;0,207;
21.09.2014 12:00;21.09.2014 13:00;0,28;
21.09.2014 13:00;21.09.2014 14:00;0,291;
21.09.2014 14:00;21.09.2014 15:00;0,184;
21.09.2014 15:00;21.09.2014 16:00;0,229;
21.09.2014 16:00;21.09.2014 17:00;0,253;
21.09.2014 17:00;21.09.2014 18:00;0,243;
21.09.2014 18:00;21.09.2014 19:00;0,239;
21.09.2014 19:00;21.09.2014 20:00;0,159;
21.09.2014 20:00;21.09.2014 21:00;0,202;
21.09.2014 21:00;21.09.2014 22:00;0,198;
21.09.2014 22:00;21.09.2014 23:00;0,189;
21.09.2014 23:00;22.09.2014 00:00;0,116;
22.09.2014 00:00;22.09.2014 01:00;0,114;
22.09.2014 01:00;22.09.2014 02:00;0,131;
22.09.2014 02:00;22.09.2014 03:00;0,099;
22.09.2014 03:00;22.09.2014 04:00;0,131;
22.09.2014 04:00;22.09.2014 05:00;0,193;
22.09.2014 05:00;22.09.2014 06:00;0,639;
22.09.2014 06:00;22.09.2014 07:00;0,237;
22.09.2014 07:00;22.09.2014 08:00;0,515;
22.09.2014 08:00;22.09.2014 09:00;0,191;
22.09.2014 09:00;22.09.2014 10:00;0,134;
22.09.2014 10:00;22.09.2014 11:00;0,16;
22.09.2014 11:00;22.09.2014 12:00;0,37;
22.09.2014 12:00;22.09.2014 13:00;0,357;
22.09.2014 13:00;22.09.2014 14:00;0,151;
22.09.2014 14:00;22.09.2014 15:00;0,148;
22.09.2014 15:00;22.09.2014 16:00;0,144;
22.09.2014 16:00;22.09.2014 17:00;0,226;
22.09.2014 17:00;22.09.2014 18:00;0,241;
22.09.2014 18:00;22.09.2014 19:00;0,184;
22.09.2014 19:00;22.09.2014 20:00;0,162;
22.09.2014 20:00;22.09.2014 21:00;0,084;
22.09.2014 21:00;22.09.2014 22:00;0,138;
22.09.2014 22:00;22.09.2014 23:00;0,039;
22.09.2014 23:00;23.09.2014 00:00;0,042;
23.09.2014 00:00;23.09.2014 01:00;0,033;
23.09.2014 01:00;23.09.2014 02:00;0,04;
23.09.2014 02:00;23.09.2014 03:00;0,059;
23.09.2014 03:00;23.09.2014 04:00;0,06;
23.09.2014 04:00;23.09.2014 05:00;0,028;
23.09.2014 05:00;23.09.2014 06:00;0,029;
23.09.2014 06:00;23.09.2014 07:00;0,214;
23.09.2014 07:00;23.09.2014 08:00;0,09;
23.09.2014 08:00;23.09.2014 09:00;0,19;
23.09.2014 09:00;23.09.2014 10:00;0,357;
23.09.2014 10:00;23.09.2014 11:00;0,208;
23.09.2014 11:00;23.09.2014 12:00;0,302;
23.09.2014 12:00;23.09.2014 13:00;0,426;
23.09.2014 13:00;23.09.2014 14:00;0,371;
23.09.2014 14:00;23.09.2014 15:00;0,338;
23.09.2014 15:00;23.09.2014 16:00;0,321;
23.09.2014 16:00;23.09.2014 17:00;0,315;
23.09.2014 17:00;23.09.2014 18:00;0,3;
23.09.2014 18:00;23.09.2014 19:00;0,393;
23.09.2014 19:00;23.09.2014 20:00;0,438;
23.09.2014 20:00;23.09.2014 21:00;0,449;
23.09.2014 21:00;23.09.2014 22:00;0,458;
23.09.2014 22:00;23.09.2014 23:00;0,379;
23.09.2014 23:00;24.09.2014 00:00;0,391;
24.09.2014 00:00;24.09.2014 01:00;0,385;
24.09.2014 01:00;24.09.2014 02:00;0,422;
24.09.2014 02:00;24.09.2014 03:00;0,383;
24.09.2014 03:00;24.09.2014 04:00;0,489;
24.09.2014 04:00;24.09.2014 05:00;0,681;
24.09.2014 05:00;24.09.2014 06:00;0,676;
24.09.2014 06:00;24.09.2014 07:00;0,632;
24.09.2014 07:00;24.09.2014 08:00;0,636;
24.09.2014 08:00;24.09.2014 09:00;0,511;
24.09.2014 09:00;24.09.2014 10:00;0,699;
24.09.2014 10:00;24.09.2014 11:00;0,643;
24.09.2014 11:00;24.09.2014 12:00;0,771;
24.09.2014 12:00;24.09.2014 13:00;0,815;
24.09.2014 13:00;24.09.2014 14:00;0,476;
24.09.2014 14:00;24.09.2014 15:00;0,419;
24.09.2014 15:00;24.09.2014 16:00;0,152;
24.09.2014 16:00;24.09.2014 17:00;0,279;
24.09.2014 17:00;24.09.2014 18:00;0,131;
